"date","cms","logcms","ChlRFU","Doper","saltppt","TempC","chlcal","Corr.NTU"
2014-01-30 10:00:00,0.311487,-0.5065601,0.25,98.875,32.485,24.3925,0.2425,0.925
2014-01-30 09:00:00,0.3185662,-0.4971129,0.25,97.425,31.505,24.3225,0.35625,1.325
2014-01-30 08:00:00,0.3256455,-0.4876658,0.4,95.825,29.145,23.5025,0.94,1.7
2014-01-30 07:00:00,0.3327248,-0.4782187,0.35,95.25,29.6625,23.3125,0.7125,1.6
2014-01-30 06:00:00,0.339804,-0.4687715,0.35,94.4,30.76,23.705,0.7125,1.65
2014-01-30 05:00:00,0.339804,-0.4687715,0.375,92.625,31.6625,24.155,0.82625,1.85
2014-01-30 04:00:00,0.339804,-0.4687715,0.35,93.3,31.22,24.0625,0.7125,1.925
2014-01-30 03:00:00,0.339804,-0.4687715,0.4,93.925,31.1525,24.035,0.94,1.75
2014-01-30 02:00:00,0.339804,-0.4687715,0.425,94.925,30.78,23.915,1.05375,1.7
2014-01-30 01:00:00,0.339804,-0.4687715,0.4,94.425,30.745,24.0975,0.9325,2
2014-01-30 00:00:00,0.339804,-0.4687715,0.375,94.125,31.4275,24.48,0.82625,2
2014-01-29 23:00:00,0.339804,-0.4687715,0.475,94.75,31.36,24.6175,1.28125,2.1
2014-01-29 22:00:00,0.3539625,-0.4513905,0.45,96.35,31.285,24.3775,1.1675,1.75
2014-01-29 21:00:00,0.368121,-0.4340094,0.475,97.8,30.09,24.1075,1.28125,1.725
2014-01-29 20:00:00,0.368121,-0.4340094,0.475,97.825,29.87,24.035,1.28125,1.9
2014-01-29 19:00:00,0.3752003,-0.4259632,0.475,97.625,29.8025,24.0225,1.28125,2.025
2014-01-29 18:00:00,0.396438,-0.4018247,0.6,97.9,29.91,24.0825,1.85,1.9
2014-01-29 17:00:00,0.4105965,-0.3868431,0.525,98.625,29.7825,24.0725,1.50875,1.625
2014-01-29 16:00:00,0.424755,-0.3718615,0.525,97.3,30.77,24.0825,1.50875,1.425
2014-01-29 15:00:00,0.396438,-0.4018247,0.45,97,30.715,24.23,1.1675,1.625
2014-01-29 14:00:00,0.396438,-0.4018247,0.275,99.125,29.4725,24.0125,0.36375,0.975
2014-01-29 13:00:00,0.4176758,-0.3793523,0.3,97.3,30.165,24.1525,0.4775,1.8
2014-01-29 12:00:00,0.424755,-0.3718615,0.35,93.175,31.215,24.325,0.705,2.525
2014-01-29 11:00:00,0.453072,-0.3438328,0.325,94.375,31.0975,23.8975,0.59125,1.125
2014-01-29 10:00:00,0.453072,-0.3438328,0.3,94.925,30.9975,23.8625,0.4775,1.1
2014-01-29 09:00:00,0.453072,-0.3438328,0.4,94.25,29.5075,23.4525,0.94,1.275
2014-01-29 08:00:00,0.453072,-0.3438328,0.375,95.75,30.0275,23.4875,0.82625,1.075
2014-01-29 07:00:00,0.481389,-0.3175038,0.275,96.125,29.6225,23.2675,0.35625,0.875
2014-01-29 06:00:00,0.481389,-0.3175038,0.3,98.15,30.09,23.3275,0.4775,0.65
2014-01-29 05:00:00,0.5026268,-0.2988861,0.25,97.85,30.1625,23.3875,0.2425,0.625
2014-01-29 04:00:00,0.5451023,-0.2636301,0.375,94.275,30.3,23.6175,0.82625,1.875
2014-01-29 03:00:00,0.56634,-0.2469228,0.45,94.575,30.2975,23.5475,1.1675,1.95
2014-01-29 02:00:00,0.6088155,-0.2156318,0.475,96.35,31.2,24.025,1.28125,1.3
2014-01-29 01:00:00,0.6371325,-0.1958775,0.475,97.775,30.23,24.0575,1.28125,1.05
2014-01-29 00:00:00,0.679608,-0.1677415,0.45,97.15,30.2825,24.075,1.1675,1.025
2014-01-28 23:00:00,0.679608,-0.1677415,0.475,96.8,29.87,23.825,1.28125,1.075
2014-01-28 22:00:00,0.679608,-0.1677415,0.525,97.475,29.68,23.97,1.50875,1.05
2014-01-28 21:00:00,0.679608,-0.1677415,0.625,98.975,30.1975,23.9975,1.96375,1
2014-01-28 20:00:00,0.679608,-0.1677415,0.65,99.35,25.935,22.825,2.0775,1
2014-01-28 19:00:00,0.6583702,-0.1816041,0.6,99.175,27.565,23.0575,1.85,0.975
2014-01-28 18:00:00,0.6442117,-0.1910512,0.75,99.55,28.3625,23.1975,2.5325,1
2014-01-28 17:00:00,0.6088155,-0.2156318,0.75,100.125,28.2025,23.2275,2.5325,1.15
2014-01-28 16:00:00,0.5734192,-0.2416254,0.775,100.45,28.405,23.46,2.64625,1.125
2014-01-28 15:00:00,0.5167852,-0.2871456,0.775,99.15,27.9975,23.615,2.64625,1.55
2014-01-28 14:00:00,0.4601513,-0.3372505,0.675,99.05,28.7625,23.7175,2.19125,1.7
2014-01-28 13:00:00,0.4105965,-0.3868431,0.775,100.3,30.075,23.9875,2.64625,1.25
2014-01-28 12:00:00,0.3468832,-0.460081,0.8,100.775,31.2625,24.2025,2.76,0.825
2014-01-28 11:00:00,0.311487,-0.5065601,0.625,100.5,29.1925,23.99,1.96375,1.25
2014-01-28 10:00:00,0.311487,-0.5065601,0.6,100.2,27.3875,23.63,1.85,1.7
2014-01-28 09:00:00,0.311487,-0.5065601,0.5,99.35,27.555,23.5825,1.395,1.95
2014-01-28 08:00:00,0.311487,-0.5065601,0.55,99.95,29.9375,23.915,1.6225,0.925
2014-01-28 07:00:00,0.311487,-0.5065601,0.525,99.55,29.28,23.8925,1.50875,1.075
2014-01-28 06:00:00,0.311487,-0.5065601,0.55,99.6,29.1075,23.9775,1.6225,1.275
2014-01-28 05:00:00,0.3327248,-0.4782187,0.6,100.3,28.52,23.935,1.85,1.125
2014-01-28 04:00:00,0.339804,-0.4687715,0.65,100.775,28.64,24.045,2.0775,1.025
2014-01-28 03:00:00,0.339804,-0.4687715,0.575,100.6,29.54,24.185,1.73625,0.8
2014-01-28 02:00:00,0.339804,-0.4687715,0.65,102.2,32.175,24.7075,2.0775,0.4
2014-01-28 01:00:00,0.3185662,-0.4971129,0.625,102.725,32.5125,24.835,1.96375,0.2
2014-01-28 00:00:00,0.311487,-0.5065601,0.75,102.95,31.7875,24.7725,2.5325,0.325
2014-01-27 23:00:00,0.3044077,-0.5169082,0.75,103.55,31.36,24.72,2.5325,0.4
2014-01-27 22:00:00,0.2902493,-0.5376046,0.925,104.4,30.53,24.7225,3.32875,0.45
2014-01-27 21:00:00,0.28317,-0.5479528,0.875,103.625,30.0225,24.6675,3.10125,0.575
2014-01-27 20:00:00,0.28317,-0.5479528,1,105.35,31.3525,24.815,3.67,0.3
2014-01-27 19:00:00,0.2803383,-0.5523176,1.15,105.8,31.4675,24.8275,4.3525,0.275
2014-01-27 18:00:00,0.2803383,-0.5523176,1.025,105.25,32.1725,24.8625,3.78375,0.475
2014-01-27 17:00:00,0.2803383,-0.5523176,0.825,104.25,32.735,24.9425,2.87375,0.375
2014-01-27 16:00:00,0.2803383,-0.5523176,0.85,104.1,32.3175,24.9125,2.9875,0.425
2014-01-27 15:00:00,0.2810462,-0.5512264,0.65,103.425,32.025,24.86,2.0775,0.5
2014-01-27 14:00:00,0.2803383,-0.5523176,0.5,102.45,31.8625,24.7825,1.395,0.525
2014-01-27 13:00:00,0.2803383,-0.5523176,0.375,100.95,31.355,24.5625,0.82625,0.375
2014-01-27 12:00:00,0.2817541,-0.5501352,0.425,100.075,31.51,24.4725,1.05375,0.3
2014-01-27 11:00:00,0.2817541,-0.5501352,0.45,100.875,31.4675,24.52,1.1675,0.475
2014-01-27 10:00:00,0.2824621,-0.549044,0.325,100.4,32.8125,24.565,0.59125,0.475
2014-01-27 09:00:00,0.28317,-0.5479528,0.525,99.625,33.125,24.73,1.50875,0.5
2014-01-27 08:00:00,0.28317,-0.5479528,0.55,99.15,33.0825,24.5975,1.6225,0.575
2014-01-27 07:00:00,0.28317,-0.5479528,0.55,99.95,32.6575,24.42,1.6225,0.375
2014-01-27 06:00:00,0.2824621,-0.549044,0.575,99.775,32.66,24.5075,1.73625,0.525
2014-01-27 05:00:00,0.28317,-0.5479528,0.65,100.325,32.3975,24.595,2.0775,0.55
2014-01-27 04:00:00,0.2824621,-0.549044,0.625,101.45,31.7925,24.5825,1.96375,0.5
2014-01-27 03:00:00,0.2824621,-0.549044,0.625,100.25,31.1425,24.17,1.96375,0.75
2014-01-27 02:00:00,0.28317,-0.5479528,0.7,100.875,31.825,24.435,2.305,0.85
2014-01-27 01:00:00,0.28317,-0.5479528,0.75,103.175,32.8325,25.0225,2.5325,0.4
2014-01-27 00:00:00,0.28317,-0.5479528,0.725,105,32.535,25.0925,2.41875,0.375
2014-01-26 23:00:00,0.28317,-0.5479528,0.7,103.65,33.0875,25.13,2.305,0.3
2014-01-26 22:00:00,0.28317,-0.5479528,0.85,104.9,31.6125,24.935,2.9875,0.4
2014-01-26 21:00:00,0.28317,-0.5479528,0.925,105.25,31.31,24.9075,3.32875,0.55
2014-01-26 20:00:00,0.28317,-0.5479528,0.9,105.275,31.155,24.84,3.215,0.5
2014-01-26 19:00:00,0.28317,-0.5479528,0.95,104.9,30.3775,24.8425,3.4425,0.525
2014-01-26 18:00:00,0.28317,-0.5479528,1.025,106,32.025,25.0125,3.78375,0.7
2014-01-26 17:00:00,0.28317,-0.5479528,0.85,105.275,31.7625,25.115,2.9875,0.6
2014-01-26 16:00:00,0.28317,-0.5479528,0.85,103.925,31.845,25.0475,2.9875,0.625
2014-01-26 15:00:00,0.2902493,-0.5376046,0.675,102.45,31.695,25.005,2.19125,0.55
2014-01-26 14:00:00,0.2973285,-0.5272564,0.45,101.625,31.86,24.78,1.1675,0.425
2014-01-26 13:00:00,0.311487,-0.5065601,0.425,101.125,31.8425,24.665,1.05375,0.425
2014-01-26 12:00:00,0.311487,-0.5065601,0.5,100.375,31.6625,24.5925,1.395,0.75
2014-01-26 11:00:00,0.3044077,-0.5169082,0.5,100.575,32.1925,24.6625,1.395,0.975
2014-01-26 10:00:00,0.311487,-0.5065601,0.525,101.25,33.7575,24.9175,1.50875,0.7
2014-01-26 09:00:00,0.311487,-0.5065601,0.475,100.8,32.995,24.6175,1.28125,0.55
2014-01-26 08:00:00,0.311487,-0.5065601,0.5,99.4,32.48,24.3175,1.395,0.6
2014-01-26 07:00:00,0.311487,-0.5065601,0.5,98.725,33.215,24.705,1.395,0.775
2014-01-26 06:00:00,0.311487,-0.5065601,0.425,97.875,32.1325,24.445,1.05375,0.65
2014-01-26 05:00:00,0.311487,-0.5065601,0.5,98.7,32.1025,24.52,1.395,0.675
2014-01-26 04:00:00,0.311487,-0.5065601,0.575,100.7,32.4275,24.59,1.73625,0.625
2014-01-26 03:00:00,0.311487,-0.5065601,0.6,98.275,31.7675,24.16,1.85,0.975
2014-01-26 02:00:00,0.311487,-0.5065601,0.625,96.2,32.8675,24.31,1.96375,1.4
2014-01-26 01:00:00,0.311487,-0.5065601,0.525,97.8,33.6275,24.685,1.50875,0.65
2014-01-26 00:00:00,0.311487,-0.5065601,0.75,98.85,33.635,24.7,2.5325,0.675
2014-01-25 23:00:00,0.311487,-0.5065601,0.775,99.45,33.7975,24.8625,2.64625,0.925
2014-01-25 22:00:00,0.311487,-0.5065601,0.85,99.075,33.725,24.7975,2.9875,0.875
2014-01-25 21:00:00,0.311487,-0.5065601,0.85,98.125,33.0375,24.74,2.9875,0.95
2014-01-25 20:00:00,0.311487,-0.5065601,0.825,102.35,32.5075,24.6675,2.87375,0.55
2014-01-25 19:00:00,0.311487,-0.5065601,0.9,102.875,31.8175,24.585,3.215,0.65
2014-01-25 18:00:00,0.311487,-0.5065601,0.775,103.4,32.5825,24.67,2.64625,0.475
2014-01-25 17:00:00,0.311487,-0.5065601,0.75,102.3,32.8325,24.6275,2.5325,0.525
2014-01-25 16:00:00,0.311487,-0.5065601,0.8,100.625,33.2625,24.655,2.76,0.5
2014-01-25 15:00:00,0.311487,-0.5065601,0.625,99.925,33.4625,24.6875,1.96375,0.575
2014-01-25 14:00:00,0.311487,-0.5065601,0.55,99,33.525,24.66,1.6225,0.625
2014-01-25 13:00:00,0.311487,-0.5065601,0.25,97.475,33.065,24.4025,0.35625,0.45
2014-01-25 12:00:00,0.311487,-0.5065601,0.375,96.525,31.81,24.0275,0.82625,0.7
2014-01-25 11:00:00,0.311487,-0.5065601,0.425,94.8,32.915,24.1675,1.05375,0.875
2014-01-25 10:00:00,0.311487,-0.5065601,0.4,94.1,33.515,24.4425,0.94,1.05
2014-01-25 09:00:00,0.311487,-0.5065601,0.5,95.1,34.2275,24.78,1.395,0.925
2014-01-25 08:00:00,0.311487,-0.5065601,0.55,93.225,34.5325,24.815,1.6225,0.825
2014-01-25 07:00:00,0.311487,-0.5065601,0.5,91.325,33.4025,24.3025,1.395,0.8
2014-01-25 06:00:00,0.311487,-0.5065601,0.575,93,34.12,24.6625,1.73625,0.95
2014-01-25 05:00:00,0.311487,-0.5065601,0.65,95.775,33.585,24.5225,2.0775,1.075
2014-01-25 04:00:00,0.311487,-0.5065601,0.55,95.8,32.8675,24.2475,1.6225,0.8
2014-01-25 03:00:00,0.311487,-0.5065601,0.475,95.575,32.8425,24.1725,1.28125,0.725
2014-01-25 02:00:00,0.311487,-0.5065601,0.95,97.35,33.4375,24.595,3.4425,1.625
2014-01-25 01:00:00,0.311487,-0.5065601,0.9,98.625,33.055,24.5025,3.215,1.35
2014-01-25 00:00:00,0.311487,-0.5065601,0.925,98.775,33.53,24.695,3.32875,1.55
2014-01-24 23:00:00,0.311487,-0.5065601,0.85,99.4,33.2875,24.6125,2.9875,1.125
2014-01-24 22:00:00,0.311487,-0.5065601,0.8,99.525,31.85,24.31,2.76,1.05
2014-01-24 21:00:00,0.311487,-0.5065601,0.775,99.9,32.18,24.3175,2.64625,0.95
2014-01-24 20:00:00,0.311487,-0.5065601,0.8,100.475,31.865,24.26,2.76,1.05
2014-01-24 19:00:00,0.3185662,-0.4971129,0.85,101.3,31.545,24.1025,2.9875,1.125
2014-01-24 18:00:00,0.3327248,-0.4782187,0.825,100.55,31.25,23.975,2.87375,1.175
2014-01-24 17:00:00,0.339804,-0.4687715,0.75,100.025,30.545,23.795,2.5325,1.325
2014-01-24 16:00:00,0.339804,-0.4687715,0.8,99.725,30.465,23.7575,2.76,1.25
2014-01-24 15:00:00,0.339804,-0.4687715,0.75,99,30.73,23.6675,2.5325,1.1
2014-01-24 14:00:00,0.339804,-0.4687715,0.6,99.125,31.42,23.84,1.85,1.05
2014-01-24 13:00:00,0.339804,-0.4687715,0.525,99.525,31.7125,23.9275,1.50875,1.025
2014-01-24 12:00:00,0.339804,-0.4687715,0.275,100.25,31.3325,23.6325,0.35625,0.6
2014-01-24 11:00:00,0.339804,-0.4687715,0.275,100.225,31.7075,23.5875,0.36375,0.675
2014-01-24 10:00:00,0.339804,-0.4687715,0.4,99.575,32.6475,23.965,0.94,0.95
2014-01-24 09:00:00,0.339804,-0.4687715,0.525,99.6,33.175,23.89,1.50875,1.05
2014-01-24 08:00:00,0.339804,-0.4687715,0.55,99.5,32.92,23.585,1.6225,0.925
2014-01-24 07:00:00,0.339804,-0.4687715,0.475,98.5,32.735,23.6,1.28125,1
2014-01-24 06:00:00,0.339804,-0.4687715,0.5,97.45,32.47,23.7,1.395,1.125
2014-01-24 05:00:00,0.339804,-0.4687715,0.475,95.325,32.5875,24.065,1.28125,1.225
2014-01-24 04:00:00,0.339804,-0.4687715,0.45,96.725,31.76,23.8575,1.1675,1.325
2014-01-24 03:00:00,0.339804,-0.4687715,0.6,100.45,31.86,23.85,1.85,1.15
2014-01-24 02:00:00,0.339804,-0.4687715,0.675,100.925,32.0575,23.9475,2.19125,1.15
2014-01-24 01:00:00,0.339804,-0.4687715,0.7,100.725,32.4075,24.1475,2.305,1.175
2014-01-24 00:00:00,0.339804,-0.4687715,0.675,100.35,32.4575,24.1025,2.19125,1.275
2014-01-23 23:00:00,0.339804,-0.4687715,0.625,100.2,32.2875,23.985,1.96375,1.275
2014-01-23 22:00:00,0.339804,-0.4687715,0.675,101.775,31.8925,24.1275,2.19125,1.275
2014-01-23 21:00:00,0.339804,-0.4687715,0.725,102.95,31.4525,24.0975,2.41875,1.125
2014-01-23 20:00:00,0.339804,-0.4687715,0.825,102.775,31.05,24.0225,2.87375,1.175
2014-01-23 19:00:00,0.339804,-0.4687715,0.85,102.85,31.11,24.0675,2.9875,1.325
2014-01-23 18:00:00,0.339804,-0.4687715,0.8,102.825,30.985,24.0775,2.76,1.4
2014-01-23 17:00:00,0.339804,-0.4687715,0.725,102.95,30.805,24.1375,2.41875,1.55
2014-01-23 16:00:00,0.339804,-0.4687715,0.725,102.525,30.9025,24.065,2.41875,1.325
2014-01-23 15:00:00,0.339804,-0.4687715,0.5,101.65,30.84,24.0125,1.395,1.2
2014-01-23 14:00:00,0.339804,-0.4687715,0.45,101,31.4,23.915,1.1675,1.35
2014-01-23 13:00:00,0.3468832,-0.460081,0.275,99.95,31.1425,23.66,0.36375,1.15
2014-01-23 12:00:00,0.339804,-0.4687715,0.275,99.2,31.3575,23.61,0.36375,1.175
2014-01-23 11:00:00,0.3539625,-0.4513905,0.35,98.225,32.2175,23.8475,0.7125,1.425
2014-01-23 10:00:00,0.3610417,-0.4426999,0.4,97.2,32.83,24.075,0.94,1.525
2014-01-23 09:00:00,0.368121,-0.4340094,0.425,96.425,33.2975,24.16,1.05375,1.825
2014-01-23 08:00:00,0.368121,-0.4340094,0.375,96.275,33.6825,24.3275,0.82625,1.425
2014-01-23 07:00:00,0.368121,-0.4340094,0.35,96.125,33.385,24.2175,0.7125,1.525
2014-01-23 06:00:00,0.368121,-0.4340094,0.325,96.75,32.495,23.9675,0.59875,1.725
2014-01-23 05:00:00,0.368121,-0.4340094,0.425,96.225,31.725,23.96,1.05375,2.575
2014-01-23 04:00:00,0.368121,-0.4340094,0.425,97.45,31.4775,23.6725,1.05375,1.925
2014-01-23 03:00:00,0.368121,-0.4340094,0.425,98.35,32.705,24.15,1.05375,1.5
2014-01-23 02:00:00,0.368121,-0.4340094,0.35,99.1,33.475,24.495,0.705,0.875
2014-01-23 01:00:00,0.368121,-0.4340094,0.425,98.9,32.5825,24.3325,1.05375,1.45
2014-01-23 00:00:00,0.368121,-0.4340094,0.45,98.475,31.9375,24.28,1.1675,1.75
2014-01-22 23:00:00,0.368121,-0.4340094,0.425,99.975,33.365,24.6725,1.05375,0.525
2014-01-22 22:00:00,0.368121,-0.4340094,0.5,99.275,32.09,24.53,1.395,0.9
2014-01-22 21:00:00,0.368121,-0.4340094,0.45,99.225,31.7325,24.61,1.1675,0.75
2014-01-22 20:00:00,0.368121,-0.4340094,0.525,99.475,30.9675,24.5975,1.50875,0.8
2014-01-22 19:00:00,0.368121,-0.4340094,0.425,101.075,34.295,25.0275,1.05375,0.125
2014-01-22 18:00:00,0.368121,-0.4340094,0.375,101.65,34.1175,25.13,0.82625,0.025
2014-01-22 17:00:00,0.368121,-0.4340094,0.6,101.525,32.1775,25.1325,1.85,0.425
2014-01-22 16:00:00,0.368121,-0.4340094,0.325,103.675,33.73,25.1975,0.59125,0.025
2014-01-22 15:00:00,0.368121,-0.4340094,0.225,102.45,33.775,25.1675,0.2425,0
2014-01-22 14:00:00,0.3822795,-0.4179171,0.25,100.85,34.2575,25.21,0.2425,0
2014-01-22 13:00:00,0.396438,-0.4018247,0.275,100.375,34.6925,25.295,0.36375,0
2014-01-22 12:00:00,0.396438,-0.4018247,0.3,99.05,33.48,25.095,0.4775,0.025
2014-01-22 11:00:00,0.3893587,-0.4098709,0.375,97.025,32.275,24.705,0.82625,0.225
2014-01-22 10:00:00,0.396438,-0.4018247,0.3,98.1,33.06,24.37,0.4775,0.2
2014-01-22 09:00:00,0.396438,-0.4018247,0.35,95.6,33.55,24.4725,0.7125,0.8
2014-01-22 08:00:00,0.396438,-0.4018247,0.225,98.4,33.9875,24.94,0.2425,0.5
2014-01-22 07:00:00,0.396438,-0.4018247,0.225,99.7,33.6,25.0525,0.12125,0.2
2014-01-22 06:00:00,0.396438,-0.4018247,0.225,99.925,32.385,24.815,0.12125,0.075
2014-01-22 05:00:00,0.396438,-0.4018247,0.325,98.7,32.2475,24.7675,0.59875,0.225
2014-01-22 04:00:00,0.396438,-0.4018247,0.275,99.75,33.3925,25.1675,0.35625,0
2014-01-22 03:00:00,0.396438,-0.4018247,0.275,99.925,32.8,25.0325,0.36375,0.05
2014-01-22 02:00:00,0.396438,-0.4018247,0.3,100.7,33.33,25.21,0.4775,0.05
2014-01-22 01:00:00,0.396438,-0.4018247,0.375,100.4,32.8525,25.225,0.82625,0.075
2014-01-22 00:00:00,0.396438,-0.4018247,0.35,100.675,33.855,25.33,0.705,0
2014-01-21 23:00:00,0.396438,-0.4018247,0.5,100.7,33.295,25.28,1.395,0.2
2014-01-21 22:00:00,0.396438,-0.4018247,0.5,99.55,31.155,24.8325,1.395,0.45
2014-01-21 21:00:00,0.396438,-0.4018247,0.425,101.075,33.31,25.375,1.05375,0.275
2014-01-21 20:00:00,0.396438,-0.4018247,0.575,100.625,33.295,25.3975,1.73625,0.375
2014-01-21 19:00:00,0.396438,-0.4018247,0.525,100.275,32.4575,25.4225,1.50875,0.225
2014-01-21 18:00:00,0.396438,-0.4018247,0.675,101.7,31.3475,25.3725,2.19125,0.3
2014-01-21 17:00:00,0.396438,-0.4018247,0.525,101.7,32.535,25.355,1.50875,0.1
2014-01-21 16:00:00,0.396438,-0.4018247,0.4,100.125,33.24,25.2875,0.94,0.05
2014-01-21 15:00:00,0.396438,-0.4018247,0.375,99.95,32.55,25.3825,0.82625,0.075
2014-01-21 14:00:00,0.4105965,-0.3868431,0.475,99.65,32.08,25.32,1.28125,0.2
2014-01-21 13:00:00,0.4176758,-0.3793523,0.425,98.175,31.9125,25.2025,1.05375,0.325
2014-01-21 12:00:00,0.4176758,-0.3793523,0.375,99.05,32.565,25.4575,0.82625,0.35
2014-01-21 11:00:00,0.4105965,-0.3868431,0.275,101.15,32.9825,25.3775,0.35625,0.3
2014-01-21 10:00:00,0.424755,-0.3718615,0.3,101.35,33.5925,25.465,0.485,0.175
2014-01-21 09:00:00,0.424755,-0.3718615,0.45,98.325,33.465,25.315,1.1675,0.2
2014-01-21 08:00:00,0.424755,-0.3718615,0.375,96.5,33.1225,25.14,0.81875,0.8
2014-01-21 07:00:00,0.4105965,-0.3868431,0.275,98.2,33.42,25.26,0.35625,0.25
2014-01-21 06:00:00,0.396438,-0.4018247,0.35,99.775,33.645,25.335,0.7125,0.175
2014-01-21 05:00:00,0.396438,-0.4018247,0.5,96.9,32.515,25.04,1.395,0.325
2014-01-21 04:00:00,0.368121,-0.4346538,0.5,97.575,31.6125,24.8675,1.395,0.475
2014-01-21 03:00:00,0.339804,-0.4687715,0.575,98.275,32.735,25.1,1.73625,0.35
2014-01-21 02:00:00,0.3256455,-0.4876658,0.475,99.575,33.1525,25.22,1.28125,0.25
2014-01-21 01:00:00,0.3256455,-0.4876658,0.55,98.075,32.9575,25.085,1.6225,0.275
2014-01-21 00:00:00,0.3185662,-0.4971129,0.65,98.825,32.6175,25.105,2.0775,0.225
2014-01-20 23:00:00,0.3256455,-0.4876658,0.625,98.9,32.05,25.1275,1.96375,0.225
2014-01-20 22:00:00,0.3256455,-0.4876658,0.725,98.6,31.24,24.985,2.41875,0.3
2014-01-20 21:00:00,0.311487,-0.5065601,0.65,99.65,31.64,25.1425,2.0775,0.3
2014-01-20 20:00:00,0.3185662,-0.4971129,0.625,100.4,32.28,25.2675,1.96375,0.275
2014-01-20 19:00:00,0.3185662,-0.4971129,0.65,100.275,31.5475,25.065,2.0775,0.275
2014-01-20 18:00:00,0.339804,-0.4687715,0.675,98.7,30.6125,24.8125,2.19125,0.25
2014-01-20 17:00:00,0.339804,-0.4687715,0.75,98.95,29.725,24.7375,2.5325,0.225
2014-01-20 16:00:00,0.339804,-0.4687715,0.775,99.275,29.0375,24.57,2.64625,0.4
2014-01-20 15:00:00,0.339804,-0.4687715,0.55,98.75,28.9725,24.515,1.6225,0.65
2014-01-20 14:00:00,0.339804,-0.4687715,0.525,99.15,29.3075,24.565,1.50875,0.3
2014-01-20 13:00:00,0.339804,-0.4687715,0.45,99.3,29.5175,24.585,1.1675,0.375
2014-01-20 12:00:00,0.339804,-0.4687715,0.45,97.575,31.0975,25.1225,1.1675,0.8
2014-01-20 11:00:00,0.339804,-0.4687715,0.375,98.9,32.2625,25.2725,0.81875,0.55
2014-01-20 10:00:00,0.339804,-0.4687715,0.35,100.25,32.445,25.095,0.7125,0.55
2014-01-20 09:00:00,0.339804,-0.4687715,0.475,98.5,32.0025,24.7675,1.28125,0.85
2014-01-20 08:00:00,0.339804,-0.4687715,0.45,100.025,33.2,25.13,1.1675,0.725
2014-01-20 07:00:00,0.339804,-0.4687715,0.425,99.1,32.67,24.9775,1.05375,0.4
2014-01-20 06:00:00,0.339804,-0.4687715,0.425,98.675,31.855,24.865,1.05375,0.4
2014-01-20 05:00:00,0.339804,-0.4687715,0.5,99,31.935,24.8825,1.395,0.45
2014-01-20 04:00:00,0.339804,-0.4687715,0.475,99.775,32.005,24.905,1.28125,0.425
2014-01-20 03:00:00,0.339804,-0.4687715,0.625,100.025,31.1575,24.73,1.96375,0.325
2014-01-20 02:00:00,0.339804,-0.4687715,0.65,100.1,31.2175,24.745,2.0775,0.35
2014-01-20 01:00:00,0.339804,-0.4687715,0.575,100.125,31.8125,24.875,1.73625,0.375
2014-01-20 00:00:00,0.339804,-0.4687715,0.525,100.75,32.0725,24.9575,1.50875,0.275
2014-01-19 23:00:00,0.339804,-0.4687715,0.55,100.525,31.525,24.88,1.6225,0.4
2014-01-19 22:00:00,0.339804,-0.4687715,0.625,101,31.7825,24.94,1.96375,0.375
2014-01-19 21:00:00,0.339804,-0.4687715,0.725,100.55,30.0275,24.65,2.41875,0.475
2014-01-19 20:00:00,0.339804,-0.4687715,0.825,100.575,29.95,24.625,2.87375,0.85
2014-01-19 19:00:00,0.339804,-0.4687715,0.825,100.65,29.46,24.645,2.87375,0.4
2014-01-19 18:00:00,0.339804,-0.4687715,0.775,100.7,29.405,24.59,2.64625,0.375
2014-01-19 17:00:00,0.339804,-0.4687715,0.65,98.675,30.3325,24.5075,2.0775,0.375
2014-01-19 16:00:00,0.339804,-0.4687715,0.6,98.75,30.305,24.515,1.85,0.35
2014-01-19 15:00:00,0.339804,-0.4687715,0.475,99.625,30.2225,24.5725,1.28125,0.3
2014-01-19 14:00:00,0.339804,-0.4687715,0.425,99.375,30.23,24.6175,1.05375,0.35
2014-01-19 13:00:00,0.339804,-0.4687715,0.325,98.725,30.155,24.5775,0.59125,0.325
2014-01-19 12:00:00,0.339804,-0.4687715,0.325,96.75,30.41,24.4375,0.59875,0.3
2014-01-19 11:00:00,0.339804,-0.4687715,0.325,96.5,31.345,24.5025,0.59125,0.375
2014-01-19 10:00:00,0.339804,-0.4687715,0.375,96.55,31.875,24.6425,0.82625,0.5
2014-01-19 09:00:00,0.339804,-0.4687715,0.5,96.975,31.255,23.8475,1.395,1.275
2014-01-19 08:00:00,0.339804,-0.4687715,0.575,96.625,32.4375,24.585,1.73625,0.925
2014-01-19 07:00:00,0.339804,-0.4687715,0.4,95.1,33.135,24.7725,0.94,1.325
2014-01-19 06:00:00,0.339804,-0.4687715,0.45,97.225,31.99,24.4275,1.1675,0.675
2014-01-19 05:00:00,0.339804,-0.4687715,0.4,97.975,31.72,24.3675,0.9325,0.525
2014-01-19 04:00:00,0.339804,-0.4687715,0.35,98.275,31.9075,24.5425,0.7125,0.45
2014-01-19 03:00:00,0.339804,-0.4687715,0.225,98.725,32.33,24.725,0.12125,0.475
2014-01-19 02:00:00,0.339804,-0.4687715,0.4,99.3,32.195,24.885,0.94,0.375
2014-01-19 01:00:00,0.339804,-0.4687715,0.35,100.8,33.025,25.295,0.705,0.3
